DateTime,SnowDepth_cm,SnowDepth_src,precip_cm_hr,precip_src,SWE_cm,SWE_src
5/12/12 16:00,34.0,measured,0.00,measured,3.5,measured
5/12/12 17:00,33.3,measured,0.00,measured,3.4,measured
5/12/12 18:00,32.8,measured,0.00,measured,3.4,measured
5/12/12 19:00,32.4,measured,0.00,measured,3.3,measured
5/12/12 20:00,32.2,measured,0.00,measured,3.3,measured
5/12/12 21:00,32.1,measured,0.00,measured,3.2,measured
5/12/12 22:00,32.1,measured,0.00,measured,3.2,measured
5/12/12 23:00,32.2,measured,0.00,measured,3.1,measured
5/13/12 0:00,32.3,measured,0.00,measured,3.1,measured
5/13/12 1:00,32.5,measured,0.00,measured,3.0,measured
5/13/12 2:00,32.7,measured,0.00,measured,3.0,measured
5/13/12 3:00,32.8,measured,0.00,measured,3.0,measured
5/13/12 4:00,32.9,measured,0.00,measured,2.9,measured
5/13/12 5:00,32.8,measured,0.00,measured,2.9,measured
5/13/12 6:00,32.7,measured,0.00,measured,2.9,measured
5/13/12 7:00,32.4,measured,0.00,measured,2.8,measured
5/13/12 8:00,31.9,measured,0.00,measured,2.8,measured
5/13/12 9:00,31.3,measured,0.00,measured,2.8,measured
5/13/12 10:00,30.6,measured,0.00,measured,2.7,measured
5/13/12 11:00,29.8,measured,0.00,measured,2.7,measured
5/13/12 12:00,28.9,measured,0.00,measured,2.7,measured
5/13/12 13:00,28.1,measured,0.00,measured,2.6,measured
5/13/12 14:00,27.2,measured,0.00,measured,2.6,measured
5/13/12 15:00,26.4,measured,0.00,measured,2.6,measured
5/13/12 16:00,25.7,measured,0.00,measured,2.6,measured
5/13/12 17:00,25.0,measured,0.00,measured,2.5,measured
5/13/12 18:00,24.6,measured,0.00,measured,2.5,measured
5/13/12 19:00,24.2,measured,0.00,measured,2.5,measured
5/13/12 20:00,24.0,measured,0.00,measured,2.5,measured
5/13/12 21:00,23.8,measured,0.00,measured,2.4,measured
5/13/12 22:00,23.8,measured,0.00,measured,2.4,measured
5/13/12 23:00,23.8,measured,0.00,measured,2.4,measured
5/14/12 0:00,23.9,measured,0.00,measured,2.4,measured
5/14/12 1:00,24.0,measured,0.00,measured,2.3,measured
5/14/12 2:00,24.1,measured,0.00,measured,2.3,measured
5/14/12 3:00,24.1,measured,0.00,measured,2.3,measured
5/14/12 4:00,24.2,measured,0.00,measured,2.3,measured
5/14/12 5:00,24.2,measured,0.00,measured,2.3,measured
5/14/12 6:00,24.2,measured,0.00,measured,2.2,measured
5/14/12 7:00,24.1,measured,0.00,measured,2.2,measured
5/14/12 8:00,23.9,measured,0.00,measured,2.2,measured
5/14/12 9:00,23.7,measured,0.00,measured,2.2,measured
5/14/12 10:00,23.3,measured,0.00,measured,2.2,measured
5/14/12 11:00,22.9,measured,0.00,measured,2.1,measured
5/14/12 12:00,22.5,measured,0.00,measured,2.1,measured
5/14/12 13:00,22.0,measured,0.00,measured,2.1,measured
5/14/12 14:00,21.4,measured,0.00,measured,2.1,measured
5/14/12 15:00,20.9,measured,0.00,measured,2.1,measured
5/14/12 16:00,20.4,measured,0.00,measured,2.0,measured
5/14/12 17:00,20.0,measured,0.00,measured,2.0,measured
5/14/12 18:00,19.7,measured,0.00,measured,2.0,measured
5/14/12 19:00,19.4,measured,0.00,measured,2.0,measured
5/14/12 20:00,19.3,measured,0.00,measured,2.0,measured
5/14/12 21:00,19.3,measured,0.00,measured,2.0,measured
5/14/12 22:00,19.4,measured,0.00,measured,1.9,measured
5/14/12 23:00,19.6,measured,0.00,measured,1.9,measured
5/15/12 0:00,19.8,measured,0.00,measured,1.9,measured
5/15/12 1:00,20.1,measured,0.00,measured,1.9,measured
5/15/12 2:00,20.3,measured,0.00,measured,1.9,measured
5/15/12 3:00,20.4,measured,0.00,measured,1.9,measured
5/15/12 4:00,20.4,measured,0.00,measured,1.9,measured
5/15/12 5:00,20.3,measured,0.00,measured,1.8,measured
5/15/12 6:00,20.1,measured,0.00,measured,1.8,measured
5/15/12 7:00,19.7,measured,0.00,measured,1.8,measured
5/15/12 8:00,19.2,measured,0.00,measured,1.8,measured
5/15/12 9:00,18.5,measured,0.00,measured,1.8,measured
5/15/12 10:00,17.7,measured,0.00,measured,1.8,measured
5/15/12 11:00,16.8,measured,0.00,measured,1.8,measured
5/15/12 12:00,15.8,measured,0.00,measured,1.7,measured
5/15/12 13:00,14.8,measured,0.00,measured,1.7,measured
5/15/12 14:00,13.8,measured,0.00,measured,1.7,measured
5/15/12 15:00,12.8,measured,0.00,measured,1.7,measured
5/15/12 16:00,11.9,measured,0.00,measured,1.7,measured
5/15/12 17:00,11.1,measured,0.00,measured,1.7,measured
5/15/12 18:00,10.3,measured,0.00,measured,1.7,measured
5/15/12 19:00,9.7,measured,0.00,measured,1.7,measured
5/15/12 20:00,9.1,measured,0.00,measured,1.6,measured
5/15/12 21:00,8.7,measured,0.00,measured,1.6,measured
5/15/12 22:00,8.3,measured,0.00,measured,1.6,measured
5/15/12 23:00,8.1,measured,0.00,measured,1.6,measured
5/16/12 0:00,7.9,measured,0.00,measured,1.6,measured
5/16/12 1:00,7.8,measured,0.00,measured,1.6,measured
5/16/12 2:00,7.8,measured,0.00,measured,1.6,measured
5/16/12 3:00,7.8,measured,0.00,measured,1.6,measured
5/16/12 4:00,7.7,measured,0.00,measured,1.6,measured
5/16/12 5:00,7.6,measured,0.00,measured,1.5,measured
5/16/12 6:00,7.5,measured,0.00,measured,1.5,measured
5/16/12 7:00,7.4,measured,0.00,measured,1.5,measured
5/16/12 8:00,7.3,measured,0.00,measured,1.5,measured
5/16/12 9:00,7.1,measured,0.00,measured,1.5,measured
5/16/12 10:00,6.9,measured,0.00,measured,1.5,measured
5/16/12 11:00,6.7,measured,0.00,measured,1.5,measured
5/16/12 12:00,6.5,measured,0.00,measured,1.5,measured
5/16/12 13:00,6.3,measured,0.00,measured,1.5,measured
5/16/12 14:00,6.0,measured,0.00,measured,1.5,measured
5/16/12 15:00,5.8,measured,0.00,measured,1.4,measured
5/16/12 16:00,5.5,measured,0.00,measured,1.4,measured
5/16/12 17:00,5.2,measured,0.00,measured,1.4,measured
5/16/12 18:00,5.0,measured,0.00,measured,1.4,measured
5/16/12 19:00,4.7,measured,0.00,measured,1.4,measured
5/16/12 20:00,4.5,measured,0.00,measured,1.4,measured
5/16/12 21:00,4.3,measured,0.00,measured,1.4,measured
5/16/12 22:00,4.1,measured,0.00,measured,1.4,measured
5/16/12 23:00,3.9,measured,0.00,measured,1.4,measured
5/17/12 0:00,3.7,measured,0.00,measured,1.4,measured
5/17/12 1:00,3.5,measured,0.00,measured,1.4,measured
5/17/12 2:00,3.3,measured,0.00,measured,1.4,measured
5/17/12 3:00,3.2,measured,0.00,measured,1.4,measured
5/17/12 4:00,3.1,measured,0.00,measured,1.3,measured
5/17/12 5:00,2.9,measured,0.00,measured,1.3,measured
5/17/12 6:00,2.8,measured,0.00,measured,1.3,measured
5/17/12 7:00,2.7,measured,0.00,measured,1.3,measured
5/17/12 8:00,2.7,measured,0.00,measured,1.3,measured
5/17/12 9:00,2.6,measured,0.00,measured,1.3,measured
5/17/12 10:00,2.6,measured,0.00,measured,1.3,measured
5/17/12 11:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 12:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 13:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 14:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 15:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 16:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 17:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 18:00,2.5,measured,0.00,measured,1.3,measured
5/17/12 19:00,2.5,measured,0.00,measured,1.2,measured
5/17/12 20:00,2.5,measured,0.00,measured,1.2,measured
5/17/12 21:00,2.5,measured,0.00,measured,1.2,measured
5/17/12 22:00,2.5,measured,0.00,measured,1.2,measured
5/17/12 23:00,2.5,measured,0.00,measured,1.2,measured
5/18/12 0:00,2.5,measured,0.00,measured,1.2,measured
5/18/12 1:00,2.5,measured,0.00,measured,1.2,measured
5/18/12 2:00,2.5,measured,0.00,measured,1.2,measured
5/18/12 3:00,2.5,measured,0.00,measured,1.2,measured
5/18/12 4:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 5:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 6:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 7:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 8:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 9:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 10:00,2.5,measured,0.00,measured,1.1,measured
5/18/12 11:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 12:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 13:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 14:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 15:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 16:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 17:00,2.5,measured,0.00,measured,1.0,measured
5/18/12 18:00,2.5,measured,0.00,measured,0.9,measured
5/18/12 19:00,2.5,measured,0.00,measured,0.9,measured
5/18/12 20:00,2.5,measured,0.00,measured,0.9,measured
5/18/12 21:00,2.5,measured,0.00,measured,0.9,measured
5/18/12 22:00,2.5,measured,0.00,measured,0.9,measured
5/18/12 23:00,2.5,measured,0.00,measured,0.9,measured
5/19/12 0:00,2.5,measured,0.00,measured,0.9,measured
5/19/12 1:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 2:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 3:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 4:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 5:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 6:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 7:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 8:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 9:00,2.5,measured,0.00,measured,0.8,measured
5/19/12 10:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 11:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 12:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 13:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 14:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 15:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 16:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 17:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 18:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 19:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 20:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 21:00,2.5,measured,0.00,measured,0.7,measured
5/19/12 22:00,2.5,measured,0.00,measured,0.6,measured
5/19/12 23:00,2.5,measured,0.00,measured,0.6,measured
5/20/12 0:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 1:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 2:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 3:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 4:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 5:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 6:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 7:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 8:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 9:00,2.5,measured,0.00,measured,0.0,measured
5/20/12 10:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 11:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 12:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 13:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 14:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 15:00,2.6,measured,0.00,measured,0.0,measured
5/20/12 16:00,2.7,measured,0.00,measured,0.0,measured
5/20/12 17:00,2.7,measured,0.00,measured,0.0,measured
5/20/12 18:00,2.7,measured,0.00,measured,0.0,measured
5/20/12 19:00,2.7,measured,0.00,measured,0.0,measured
5/20/12 20:00,2.7,measured,0.00,measured,0.0,measured
5/20/12 21:00,2.8,measured,0.00,measured,0.0,measured
5/20/12 22:00,2.8,measured,0.00,measured,0.0,measured
5/20/12 23:00,2.8,measured,0.00,measured,0.0,measured
5/21/12 0:00,2.8,measured,0.00,measured,0.0,measured
5/21/12 1:00,2.7,measured,0.00,measured,0.0,measured
5/21/12 2:00,2.7,measured,0.00,measured,0.0,measured
5/21/12 3:00,2.6,measured,0.00,measured,0.0,measured
5/21/12 4:00,2.5,measured,0.00,measured,0.0,measured
5/21/12 5:00,2.3,measured,0.00,measured,0.0,measured
5/21/12 6:00,2.1,measured,0.00,measured,0.0,measured
5/21/12 7:00,1.9,measured,0.00,measured,0.0,measured
5/21/12 8:00,1.7,measured,0.00,measured,0.0,measured
5/21/12 9:00,1.4,measured,0.00,measured,0.0,measured
5/21/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/21/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/22/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/23/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/24/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/25/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 14:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 15:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 16:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 17:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 18:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 19:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 20:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 21:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 22:00,0.0,measured,0.00,measured,0.0,measured
5/26/12 23:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 0:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 1:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 2:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 3:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 4:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 5:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 6:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 7:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 8:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 9:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 10:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 11:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 12:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 13:00,0.0,measured,0.00,measured,0.0,measured
5/27/12 14:00,0.0,measured,0.00,measured,0.0,measured
